Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
26/01/2020,Malaysia,1,8,0,0
26/01/2020,Nepal,0,5,0,0
26/01/2020,Viet Nam,0,6,0,0
27/01/2020,Viet Nam,0,6,0,0
27/01/2020,Sri Lanka,5,5,0,0
27/01/2020,China,776,2765,24,80
27/01/2020,Nepal,0,5,0,0
27/01/2020,Japan,0,8,0,0
27/01/2020,United States of America,0,9,0,0
27/01/2020,Cambodia,5,5,0,0
27/01/2020,Canada,1,6,0,0
27/01/2020,Thailand,3,12,0,0
27/01/2020,Australia,1,9,0,0
27/01/2020,Singapore,1,9,0,0
27/01/2020,Malaysia,0,8,0,0
27/01/2020,France,0,7,0,0
27/01/2020,Republic of Korea,1,8,0,0
28/01/2020,Cambodia,0,5,0,0
28/01/2020,China,1772,4537,26,106
28/01/2020,France,1,8,0,0
28/01/2020,Viet Nam,0,6,0,0
28/01/2020,Sri Lanka,0,5,0,0
28/01/2020,Malaysia,0,8,0,0
28/01/2020,Japan,3,11,0,0
28/01/2020,Republic of Korea,0,8,0,0
28/01/2020,Canada,1,7,0,0
28/01/2020,Thailand,6,18,0,0
28/01/2020,Singapore,2,11,0,0
28/01/2020,United States of America,0,9,0,0
28/01/2020,Nepal,0,5,0,0
28/01/2020,Australia,0,9,0,0
28/01/2020,Germany,1,1,0,0
29/01/2020,Republic of Korea,0,8,0,0
29/01/2020,Singapore,3,14,0,0
29/01/2020,Malaysia,3,11,0,0
29/01/2020,Viet Nam,0,6,0,0
29/01/2020,Nepal,0,5,0,0
29/01/2020,Japan,4,15,0,0
29/01/2020,Germany,3,4,0,0
29/01/2020,Cambodia,0,5,0,0
29/01/2020,Sri Lanka,0,5,0,0
29/01/2020,France,0,8,0,0
29/01/2020,Italy,6,6,0,0
29/01/2020,Finland,5,5,0,0
29/01/2020,Canada,0,7,0,0
29/01/2020,China,1462,5999,26,132
29/01/2020,United States of America,0,9,0,0
29/01/2020,Thailand,0,18,0,0
29/01/2020,Australia,2,11,0,0
29/01/2020,United Arab Emirates,8,8,0,0
30/01/2020,Germany,0,4,0,0
30/01/2020,China,1741,7740,38,170
30/01/2020,Viet Nam,3,9,0,0
30/01/2020,Sri Lanka,0,5,0,0
30/01/2020,Singapore,3,17,0,0
30/01/2020,India,5,5,0,0
30/01/2020,Finland,0,5,0,0
30/01/2020,France,2,10,0,0
30/01/2020,United States of America,1,10,0,0
30/01/2020,Malaysia,1,12,0,0
30/01/2020,Australia,2,13,0,0
30/01/2020,Cambodia,0,5,0,0
30/01/2020,Japan,3,18,0,0
30/01/2020,Italy,0,6,0,0
30/01/2020,Philippines,5,5,0,0
30/01/2020,United Arab Emirates,0,8,0,0
30/01/2020,Canada,0,7,0,0
30/01/2020,Republic of Korea,2,10,0,0
30/01/2020,Thailand,0,18,0,0
30/01/2020,Nepal,0,5,0,0
31/01/2020,United States of America,1,11,0,0
31/01/2020,Malaysia,0,12,0,0
31/01/2020,France,0,10,0,0
31/01/2020,Finland,0,5,0,0
31/01/2020,Japan,3,21,0,0
31/01/2020,Republic of Korea,5,15,0,0
31/01/2020,Philippines,0,5,0,0
31/01/2020,Italy,0,6,0,0
31/01/2020,Sweden,5,5,0,0
31/01/2020,India,0,5,0,0
31/01/2020,Australia,0,13,0,0
31/01/2020,Germany,1,5,0,0
31/01/2020,Russian Federation,6,6,0,0
31/01/2020,Singapore,3,20,0,0
31/01/2020,United Arab Emirates,0,8,0,0
31/01/2020,Thailand,5,23,0,0
31/01/2020,China,1984,9724,43,213
31/01/2020,Canada,1,8,0,0
31/01/2020,Viet Nam,0,9,0,0
31/01/2020,Nepal,0,5,0,0
31/01/2020,Cambodia,0,5,0,0
31/01/2020,Sri Lanka,0,5,0,0
01/02/2020,Russian Federation,0,6,0,0
01/02/2020,Sweden,0,5,0,0
01/02/2020,Singapore,2,22,0,0
01/02/2020,China,2101,11825,46,259
01/02/2020,France,0,10,0,0
01/02/2020,India,0,5,0,0
01/02/2020,Canada,0,8,0,0
01/02/2020,The United Kingdom,2,2,0,0
01/02/2020,Japan,3,24,0,0
01/02/2020,Australia,3,16,0,0
01/02/2020,United States of America,1,12,0,0
01/02/2020,Sri Lanka,0,5,0,0
01/02/2020,Republic of Korea,1,16,0,0
01/02/2020,Malaysia,0,12,0,0
01/02/2020,Italy,0,6,0,0
01/02/2020,United Arab Emirates,1,9,0,0
01/02/2020,Philippines,1,6,0,0
01/02/2020,Germany,2,7,0,0
01/02/2020,Thailand,0,23,0,0
01/02/2020,Viet Nam,1,10,0,0
01/02/2020,Cambodia,0,5,0,0
01/02/2020,Nepal,0,5,0,0
01/02/2020,Finland,0,5,0,0
02/02/2020,Australia,0,16,0,0
02/02/2020,Singapore,0,22,0,0
02/02/2020,China,2590,14415,45,304
02/02/2020,Finland,0,5,0,0
02/02/2020,Spain,5,5,0,0
02/02/2020,Sweden,0,5,0,0
02/02/2020,Philippines,0,6,1,1
02/02/2020,Republic of Korea,3,19,0,0
02/02/2020,Canada,0,8,0,0
02/02/2020,United States of America,0,12,0,0
02/02/2020,United Arab Emirates,0,9,0,0
02/02/2020,Sri Lanka,0,5,0,0
02/02/2020,Germany,1,8,0,0
02/02/2020,India,1,6,0,0
02/02/2020,Nepal,0,5,0,0
02/02/2020,France,0,10,0,0
02/02/2020,The United Kingdom,0,2,0,0
02/02/2020,Malaysia,0,12,0,0
02/02/2020,Russian Federation,0,6,0,0
02/02/2020,Italy,0,6,0,0
02/02/2020,Thailand,0,23,0,0
02/02/2020,Viet Nam,1,11,0,0
02/02/2020,Japan,0,24,0,0
02/02/2020,Cambodia,0,5,0,0
03/02/2020,Japan,0,24,0,0
03/02/2020,Canada,0,8,0,0
03/02/2020,United States of America,3,15,0,0
03/02/2020,Nepal,0,5,0,0
03/02/2020,Sri Lanka,0,5,0,0
03/02/2020,Malaysia,0,12,0,0
03/02/2020,Sweden,0,5,0,0
03/02/2020,Italy,0,6,0,0
03/02/2020,Thailand,0,23,0,0
03/02/2020,Finland,0,5,0,0
03/02/2020,United Arab Emirates,0,9,0,0
03/02/2020,China,2827,17242,57,361
03/02/2020,Russian Federation,0,6,0,0
03/02/2020,Philippines,0,6,0,1
03/02/2020,Republic of Korea,0,19,0,0
03/02/2020,Spain,0,5,0,0
03/02/2020,France,0,10,0,0
03/02/2020,Germany,1,9,0,0
03/02/2020,Viet Nam,1,12,0,0
03/02/2020,Cambodia,0,5,0,0
03/02/2020,Singapore,0,22,0,0
03/02/2020,The United Kingdom,0,2,0,0
03/02/2020,Australia,0,16,0,0
03/02/2020,India,1,7,0,0
04/02/2020,The United Kingdom,0,2,0,0
04/02/2020,India,0,7,0,0
04/02/2020,Germany,2,11,0,0
04/02/2020,Thailand,6,29,0,0
04/02/2020,Belgium,1,1,0,0
04/02/2020,Australia,1,17,0,0
04/02/2020,Finland,0,5,0,0
04/02/2020,Italy,0,6,0,0
04/02/2020,Russian Federation,0,6,0,0
04/02/2020,Philippines,1,7,0,1
04/02/2020,Viet Nam,2,14,0,0
04/02/2020,Republic of Korea,1,20,0,0
04/02/2020,Nepal,0,5,0,0
04/02/2020,France,0,10,0,0
04/02/2020,Spain,0,5,0,0
04/02/2020,United Arab Emirates,0,9,0,0
04/02/2020,Sweden,0,5,0,0
04/02/2020,China,3233,20475,64,425
04/02/2020,Sri Lanka,0,5,0,0
04/02/2020,United States of America,0,15,0,0
04/02/2020,Singapore,6,28,0,0
04/02/2020,Malaysia,2,14,0,0
04/02/2020,Cambodia,0,5,0,0
04/02/2020,Canada,0,8,0,0
04/02/2020,Japan,3,27,0,0
05/02/2020,Other,14,14,0,0
05/02/2020,Viet Nam,0,14,0,0
05/02/2020,United States of America,0,15,0,0
05/02/2020,Republic of Korea,2,22,0,0
05/02/2020,Cambodia,0,5,0,0
05/02/2020,Germany,0,11,0,0
05/02/2020,Philippines,0,7,0,1
05/02/2020,France,0,10,0,0
05/02/2020,China,3892,24367,66,491
05/02/2020,Nepal,0,5,0,0
05/02/2020,The United Kingdom,1,3,0,0
05/02/2020,Spain,0,5,0,0
05/02/2020,Russian Federation,0,6,0,0
05/02/2020,Japan,2,29,0,0
05/02/2020,United Arab Emirates,0,9,0,0
05/02/2020,Belgium,0,1,0,0
05/02/2020,Sweden,0,5,0,0
05/02/2020,Finland,0,5,0,0
05/02/2020,Singapore,4,32,0,0
05/02/2020,Canada,1,9,0,0
05/02/2020,Australia,1,18,0,0
05/02/2020,India,0,7,0,0
05/02/2020,Malaysia,2,16,0,0
05/02/2020,Italy,0,6,0,0
05/02/2020,Sri Lanka,0,5,0,0
05/02/2020,Thailand,0,29,0,0
06/02/2020,Nepal,0,5,0,0
06/02/2020,Malaysia,2,18,0,0
06/02/2020,India,0,7,0,0
06/02/2020,Italy,0,6,0,0
06/02/2020,France,0,10,0,0
06/02/2020,Australia,1,19,0,0
06/02/2020,Belgium,0,1,0,0
06/02/2020,Republic of Korea,5,27,0,0
06/02/2020,Canada,0,9,0,0
06/02/2020,Other,10,24,0,0
06/02/2020,Cambodia,0,5,0,0
06/02/2020,The United Kingdom,0,3,0,0
06/02/2020,Germany,0,11,0,0
06/02/2020,Russian Federation,0,6,0,0
06/02/2020,Japan,0,29,0,0
06/02/2020,United Arab Emirates,0,9,0,0
06/02/2020,Spain,0,5,0,0
06/02/2020,Sweden,0,5,0,0
06/02/2020,Philippines,0,7,0,1
06/02/2020,United States of America,1,16,0,0
06/02/2020,Sri Lanka,0,5,0,0
06/02/2020,Viet Nam,2,16,0,0
06/02/2020,Singapore,2,34,0,0
06/02/2020,Thailand,0,29,0,0
06/02/2020,Finland,0,5,0,0
06/02/2020,China,3697,28064,73,564
07/02/2020,Philippines,0,7,0,1
07/02/2020,Belgium,0,1,0,0
07/02/2020,The United Kingdom,1,4,0,0
07/02/2020,Sri Lanka,0,5,0,0
07/02/2020,United States of America,0,16,0,0
07/02/2020,Viet Nam,0,16,0,0
07/02/2020,Germany,1,12,0,0
07/02/2020,Canada,2,11,0,0
07/02/2020,India,0,7,0,0
07/02/2020,Finland,0,5,0,0
07/02/2020,Australia,0,19,0,0
07/02/2020,Sweden,0,5,0,0
07/02/2020,Italy,1,7,0,0
07/02/2020,Malaysia,1,19,0,0
07/02/2020,Nepal,0,5,0,0
07/02/2020,Cambodia,0,5,0,0
07/02/2020,Japan,0,29,0,0
07/02/2020,Thailand,0,29,0,0
07/02/2020,Other,41,65,0,0
07/02/2020,China,3151,31215,73,637
07/02/2020,Singapore,3,37,0,0
07/02/2020,United Arab Emirates,0,9,0,0
07/02/2020,Russian Federation,0,6,0,0
07/02/2020,Spain,0,5,0,0
07/02/2020,Republic of Korea,1,28,0,0
07/02/2020,France,0,10,0,0
08/02/2020,Republic of Korea,0,28,0,0
08/02/2020,Germany,1,13,0,0
08/02/2020,Japan,0,29,0,0
08/02/2020,Sweden,0,5,0,0
08/02/2020,Malaysia,1,20,0,0
08/02/2020,Thailand,7,36,0,0
08/02/2020,Belgium,0,1,0,0
08/02/2020,Canada,0,11,0,0
08/02/2020,Nepal,0,5,0,0
08/02/2020,Viet Nam,1,17,0,0
08/02/2020,Russian Federation,0,6,0,0
08/02/2020,Australia,0,19,0,0
08/02/2020,France,5,15,0,0
08/02/2020,Other,3,68,0,0
08/02/2020,India,0,7,0,0
08/02/2020,Philippines,0,7,0,1
08/02/2020,Finland,0,5,0,0
08/02/2020,The United Kingdom,0,4,0,0
08/02/2020,Italy,0,7,0,0
08/02/2020,United States of America,0,16,0,0
08/02/2020,China,3387,34602,86,723
08/02/2020,Spain,0,5,0,0
08/02/2020,United Arab Emirates,2,11,0,0
08/02/2020,Singapore,7,44,0,0
08/02/2020,Cambodia,0,5,0,0
08/02/2020,Sri Lanka,0,5,0,0
09/02/2020,Cambodia,0,5,0,0
09/02/2020,Thailand,0,36,0,0
09/02/2020,Sri Lanka,0,5,0,0
09/02/2020,Singapore,3,47,0,0
09/02/2020,China,2653,37255,89,812
09/02/2020,Republic of Korea,3,31,0,0
09/02/2020,Canada,0,11,0,0
09/02/2020,Germany,0,13,0,0
09/02/2020,France,0,15,0,0
09/02/2020,India,0,7,0,0
09/02/2020,Viet Nam,1,18,0,0
09/02/2020,Other,6,74,0,0
09/02/2020,Spain,0,5,0,0
09/02/2020,Philippines,0,7,0,1
09/02/2020,The United Kingdom,0,4,0,0
09/02/2020,Nepal,0,5,0,0
09/02/2020,Malaysia,1,21,0,0
09/02/2020,United States of America,0,16,0,0
09/02/2020,Finland,0,5,0,0
09/02/2020,Sweden,0,5,0,0
09/02/2020,Belgium,0,1,0,0
09/02/2020,Russian Federation,0,6,0,0
09/02/2020,United Arab Emirates,0,11,0,0
09/02/2020,Australia,0,19,0,0
09/02/2020,Italy,0,7,0,0
09/02/2020,Japan,1,30,0,0
10/02/2020,Other,65,139,0,0
10/02/2020,Nepal,0,5,0,0
10/02/2020,Sweden,0,5,0,0
10/02/2020,Malaysia,1,22,0,0
10/02/2020,Australia,0,19,0,0
10/02/2020,Canada,0,11,0,0
10/02/2020,India,0,7,0,0
10/02/2020,United States of America,0,16,0,0
10/02/2020,Cambodia,0,5,0,0
10/02/2020,Singapore,2,49,0,0
10/02/2020,Sri Lanka,0,5,0,0
10/02/2020,United Arab Emirates,1,12,0,0
10/02/2020,Finland,0,5,0,0
10/02/2020,Russian Federation,0,6,0,0
10/02/2020,The United Kingdom,4,8,0,0
10/02/2020,Japan,0,30,0,0
10/02/2020,France,0,15,0,0
10/02/2020,Belgium,0,1,0,0
10/02/2020,Spain,1,6,0,0
10/02/2020,Philippines,0,7,0,1
10/02/2020,Thailand,0,36,0,0
10/02/2020,Viet Nam,0,18,0,0
10/02/2020,Republic of Korea,0,31,0,0
10/02/2020,Germany,0,13,0,0
10/02/2020,Italy,0,7,0,0
10/02/2020,China,2985,40240,97,909
11/02/2020,India,0,7,0,0
11/02/2020,United Arab Emirates,0,12,0,0
11/02/2020,Cambodia,0,5,0,0
11/02/2020,Finland,0,5,0,0
11/02/2020,United States of America,1,17,0,0
11/02/2020,China,2472,42712,108,1017
11/02/2020,Russian Federation,0,6,0,0
11/02/2020,Malaysia,0,22,0,0
11/02/2020,Sweden,0,5,0,0
11/02/2020,The United Kingdom,1,9,0,0
11/02/2020,Japan,2,32,0,0
11/02/2020,France,0,15,0,0
11/02/2020,Nepal,0,5,0,0
11/02/2020,Belgium,0,1,0,0
11/02/2020,Italy,0,7,0,0
11/02/2020,Other,0,139,0,0
11/02/2020,Viet Nam,1,19,0,0
11/02/2020,Australia,0,19,0,0
11/02/2020,Republic of Korea,1,32,0,0
11/02/2020,Sri Lanka,0,5,0,0
11/02/2020,Singapore,2,51,0,0
11/02/2020,Germany,0,13,0,0
11/02/2020,Spain,0,6,0,0
11/02/2020,Thailand,1,37,0,0
11/02/2020,Canada,0,11,0,0
11/02/2020,Philippines,0,7,0,1
12/02/2020,France,0,15,0,0
12/02/2020,Other,39,178,0,0
12/02/2020,Nepal,0,5,0,0
12/02/2020,Japan,1,33,0,0
12/02/2020,Philippines,0,7,0,1
12/02/2020,United States of America,0,17,0,0
12/02/2020,Cambodia,0,5,0,0
12/02/2020,Malaysia,0,22,0,0
12/02/2020,United Arab Emirates,0,12,0,0
12/02/2020,China,2022,44734,97,1114
12/02/2020,Italy,0,7,0,0
12/02/2020,Germany,2,15,0,0
12/02/2020,Viet Nam,0,19,0,0
12/02/2020,India,0,7,0,0
12/02/2020,Spain,0,6,0,0
12/02/2020,Canada,0,11,0,0
12/02/2020,Thailand,0,37,0,0
12/02/2020,Singapore,3,54,0,0
12/02/2020,Sri Lanka,0,5,0,0
12/02/2020,Finland,0,5,0,0
12/02/2020,Australia,0,19,0,0
12/02/2020,Belgium,0,1,0,0
12/02/2020,Russian Federation,0,6,0,0
12/02/2020,The United Kingdom,0,9,0,0
12/02/2020,Sweden,0,5,0,0
12/02/2020,Republic of Korea,0,32,0,0
13/02/2020,Philippines,0,7,0,1
13/02/2020,Belgium,0,1,0,0
13/02/2020,The United Kingdom,1,10,0,0
13/02/2020,Spain,0,6,1,1
13/02/2020,Viet Nam,1,20,0,0
13/02/2020,Republic of Korea,0,32,0,0
13/02/2020,Japan,4,37,1,1
13/02/2020,Germany,0,15,0,0
13/02/2020,Russian Federation,0,6,0,0
13/02/2020,Italy,0,7,0,0
13/02/2020,Sri Lanka,0,5,0,0
13/02/2020,China,15152,59886,254,1368
13/02/2020,Sweden,0,5,0,0
13/02/2020,Malaysia,1,23,0,0
13/02/2020,United Arab Emirates,0,12,0,0
13/02/2020,Australia,0,19,0,0
13/02/2020,France,0,15,0,0
13/02/2020,Finland,0,5,0,0
13/02/2020,United States of America,2,19,0,0
13/02/2020,Singapore,8,62,0,0
13/02/2020,India,0,7,0,0
13/02/2020,Canada,0,11,0,0
13/02/2020,Nepal,0,5,0,0
13/02/2020,Cambodia,0,5,0,0
13/02/2020,Other,44,222,0,0
13/02/2020,Thailand,0,37,0,0
14/02/2020,Russian Federation,0,6,0,0
14/02/2020,Philippines,0,7,0,1
14/02/2020,China,4050,63936,13,1381
14/02/2020,India,0,7,0,0
14/02/2020,Thailand,0,37,0,0
14/02/2020,United Arab Emirates,0,12,0,0
14/02/2020,Republic of Korea,0,32,0,0
14/02/2020,Belgium,0,1,0,0
14/02/2020,Nepal,0,5,0,0
14/02/2020,Spain,0,6,0,1
14/02/2020,Egypt,5,5,0,0
14/02/2020,Germany,0,15,0,0
14/02/2020,The United Kingdom,0,10,0,0
14/02/2020,Viet Nam,0,20,0,0
14/02/2020,Finland,0,5,0,0
14/02/2020,Japan,8,45,0,1
14/02/2020,Canada,0,11,0,0
14/02/2020,Sri Lanka,0,5,0,0
14/02/2020,Australia,0,19,0,0
14/02/2020,Malaysia,0,23,0,0
14/02/2020,France,0,15,0,0
14/02/2020,Italy,0,7,0,0
14/02/2020,Other,0,222,0,0
14/02/2020,Cambodia,0,5,0,0
14/02/2020,United States of America,0,19,0,0
14/02/2020,Sweden,0,5,0,0
14/02/2020,Singapore,9,71,0,0
15/02/2020,Malaysia,3,26,0,0
15/02/2020,The United Kingdom,0,10,0,0
15/02/2020,Sweden,0,5,0,0
15/02/2020,Republic of Korea,0,32,0,0
15/02/2020,Thailand,1,38,0,0
15/02/2020,Australia,0,19,0,0
15/02/2020,Nepal,0,5,0,0
15/02/2020,Russian Federation,0,6,0,0
15/02/2020,China,2644,66580,143,1524
15/02/2020,Belgium,0,1,0,0
15/02/2020,Other,67,289,0,0
15/02/2020,Italy,0,7,0,0
15/02/2020,Germany,0,15,0,0
15/02/2020,Viet Nam,0,20,0,0
15/02/2020,Philippines,0,7,0,1
15/02/2020,United States of America,0,19,0,0
15/02/2020,Singapore,5,76,0,0
15/02/2020,Egypt,0,5,0,0
15/02/2020,Japan,12,57,0,1
15/02/2020,Canada,0,11,0,0
15/02/2020,Cambodia,0,5,0,0
15/02/2020,France,0,15,1,1
15/02/2020,India,0,7,0,0
15/02/2020,United Arab Emirates,0,12,0,0
15/02/2020,Sri Lanka,0,5,0,0
15/02/2020,Finland,0,5,0,0
15/02/2020,Spain,0,6,0,1
16/02/2020,Sweden,0,5,0,0
16/02/2020,India,0,7,0,0
16/02/2020,Australia,0,19,0,0
16/02/2020,The United Kingdom,0,10,0,0
16/02/2020,Egypt,0,5,0,0
16/02/2020,Finland,0,5,0,0
16/02/2020,Singapore,3,79,0,0
16/02/2020,Thailand,0,38,0,0
16/02/2020,China,2008,68588,142,1666
16/02/2020,France,1,16,0,1
16/02/2020,Belgium,0,1,0,0
16/02/2020,United States of America,0,19,0,0
16/02/2020,Germany,0,15,0,0
16/02/2020,Russian Federation,0,6,0,0
16/02/2020,Nepal,0,5,0,0
16/02/2020,Philippines,0,7,0,1
16/02/2020,Sri Lanka,0,5,0,0
16/02/2020,Cambodia,0,5,0,0
16/02/2020,Malaysia,0,26,0,0
16/02/2020,United Arab Emirates,1,13,0,0
16/02/2020,Viet Nam,0,20,0,0
16/02/2020,Other,70,359,0,0
16/02/2020,Republic of Korea,1,33,0,0
16/02/2020,Japan,6,63,0,1
16/02/2020,Italy,0,7,0,0
16/02/2020,Spain,0,6,0,1
16/02/2020,Canada,0,11,0,0
17/02/2020,Japan,6,69,0,1
17/02/2020,Canada,1,12,0,0
17/02/2020,India,0,7,0,0
17/02/2020,Spain,0,6,0,1
17/02/2020,Cambodia,0,5,0,0
17/02/2020,Finland,0,5,0,0
17/02/2020,Germany,0,15,0,0
17/02/2020,Russian Federation,0,6,0,0
17/02/2020,Egypt,0,5,0,0
17/02/2020,Singapore,2,81,0,0
17/02/2020,Sri Lanka,0,5,0,0
17/02/2020,Philippines,0,7,0,1
17/02/2020,Other,99,458,0,0
17/02/2020,France,0,16,0,1
17/02/2020,Malaysia,0,26,0,0
17/02/2020,China,2051,70639,106,1772
17/02/2020,Belgium,0,1,0,0
17/02/2020,Thailand,1,39,0,0
17/02/2020,The United Kingdom,0,10,0,0
17/02/2020,Republic of Korea,1,34,0,0
17/02/2020,Italy,0,7,0,0
17/02/2020,United States of America,0,19,0,0
17/02/2020,Viet Nam,0,20,0,0
17/02/2020,Australia,0,19,0,0
17/02/2020,Sweden,0,5,0,0
17/02/2020,Nepal,0,5,0,0
17/02/2020,United Arab Emirates,0,13,0,0
18/02/2020,United Arab Emirates,0,13,0,0
18/02/2020,Thailand,0,39,0,0
18/02/2020,Egypt,0,5,0,0
18/02/2020,Singapore,4,85,0,0
18/02/2020,Sweden,0,5,0,0
18/02/2020,United States of America,0,19,0,0
18/02/2020,Nepal,0,5,0,0
18/02/2020,China,1893,72532,98,1870
18/02/2020,Sri Lanka,0,5,0,0
18/02/2020,Viet Nam,0,20,0,0
18/02/2020,Philippines,0,7,0,1
18/02/2020,Canada,0,12,0,0
18/02/2020,Spain,0,6,0,1
18/02/2020,Cambodia,0,5,0,0
18/02/2020,Finland,0,5,0,0
18/02/2020,Republic of Korea,1,35,0,0
18/02/2020,France,0,16,0,1
18/02/2020,Malaysia,0,26,0,0
18/02/2020,Russian Federation,0,6,0,0
18/02/2020,Italy,0,7,0,0
18/02/2020,Belgium,0,1,0,0
18/02/2020,The United Kingdom,0,10,0,0
18/02/2020,Germany,0,15,0,0
18/02/2020,Japan,7,76,0,1
18/02/2020,India,0,7,0,0
18/02/2020,Australia,0,19,0,0
18/02/2020,Other,88,546,0,0
19/02/2020,Spain,0,6,0,1
19/02/2020,India,0,7,0,0
19/02/2020,Japan,1,77,0,1
19/02/2020,Iran (Islamic Republic of),6,6,2,2
19/02/2020,Singapore,3,88,0,0
19/02/2020,Canada,0,12,0,0
19/02/2020,Sweden,0,5,0,0
19/02/2020,Malaysia,0,26,0,0
19/02/2020,Australia,0,19,0,0
19/02/2020,United States of America,0,19,0,0
19/02/2020,Italy,0,7,0,0
19/02/2020,Viet Nam,0,20,0,0
19/02/2020,The United Kingdom,0,10,0,0
19/02/2020,Thailand,0,39,0,0
19/02/2020,Other,79,625,0,0
19/02/2020,China,1751,74283,136,2006
19/02/2020,Egypt,0,5,0,0
19/02/2020,Finland,0,5,0,0
19/02/2020,Sri Lanka,0,5,0,0
19/02/2020,France,0,16,0,1
19/02/2020,Germany,0,15,0,0
19/02/2020,United Arab Emirates,0,13,0,0
19/02/2020,Cambodia,0,5,0,0
19/02/2020,Belgium,0,1,0,0
19/02/2020,Philippines,0,7,0,1
19/02/2020,Russian Federation,0,6,0,0
19/02/2020,Nepal,0,5,0,0
19/02/2020,Republic of Korea,20,55,0,0
20/02/2020,United States of America,0,19,0,0
20/02/2020,Viet Nam,0,20,0,0
20/02/2020,Italy,0,7,0,0
20/02/2020,United Arab Emirates,0,13,0,0
20/02/2020,Sweden,0,5,0,0
20/02/2020,Russian Federation,0,6,0,0
20/02/2020,Thailand,0,39,0,0
20/02/2020,Republic of Korea,53,108,1,1
20/02/2020,Belgium,0,1,0,0
20/02/2020,Australia,0,19,0,0
20/02/2020,Malaysia,0,26,0,0
20/02/2020,Canada,0,12,0,0
20/02/2020,Spain,0,6,0,1
20/02/2020,Finland,0,5,0,0
20/02/2020,Philippines,0,7,0,1
20/02/2020,China,396,74679,115,2121
20/02/2020,Egypt,0,5,0,0
20/02/2020,Nepal,0,5,0,0
20/02/2020,The United Kingdom,0,10,0,0
20/02/2020,Cambodia,0,5,0,0
20/02/2020,India,0,7,0,0
20/02/2020,Japan,20,97,0,1
20/02/2020,Sri Lanka,0,5,0,0
20/02/2020,Germany,0,15,0,0
20/02/2020,Iran (Islamic Republic of),3,9,0,2
20/02/2020,Singapore,1,89,0,0
20/02/2020,France,0,16,0,1
